user_id,movie_id,rating
15085,3172,5.0
15085,3175,5.0
15085,3579,5.0
15085,3605,5.0
15085,3710,4.5
15085,3735,3.0
15085,3742,4.833333333333333
15085,3826,4.5
15085,3988,4.0
15085,4044,5.0
15085,4109,3.5
15086,194,5.0
15086,224,4.0
15086,285,4.0
15086,823,4.5
15086,857,3.5
15086,1148,2.5
15086,1154,3.5
15086,1443,4.0
15086,1771,4.5
15086,1839,3.5
15086,2595,3.5
15086,2942,4.5
15086,3333,5.0
15086,3932,3.5
15086,4221,3.5
15094,178,5.0
15094,187,5.0
15094,378,4.5
15094,507,4.5
15094,525,2.0
15094,534,2.5
15094,823,4.5
15094,982,5.0
15094,1084,3.5
15094,1139,4.0
15094,1158,4.0
15094,1216,3.0
15094,1257,4.0
15094,1384,4.0
15094,1482,4.0
15094,1767,4.5
15094,1874,5.0
15094,1945,4.5
15094,2027,5.0
15094,2041,4.5
15094,2289,4.0
15094,2316,5.0
15094,2566,2.5
15094,2652,3.5
15094,2663,2.75
15094,2762,5.0
15094,2879,5.0
15094,3003,5.0
15094,3061,4.0
15094,3065,4.5
15094,3166,5.0
15094,3232,4.5
15094,3288,4.5
15094,3405,5.0
15094,3759,4.5
15094,3778,5.0
15094,3797,4.0
15094,3826,4.0
15094,3892,3.5
15094,4018,4.0
15094,4019,3.5
15094,4200,5.0
15094,4221,3.5
15095,109,3.25
15095,138,4.0
15095,156,4.5
15095,174,5.0
15095,217,5.0
15095,224,5.0
15095,241,4.5
15095,285,4.5
15095,300,4.5
15095,447,4.0
15095,473,4.5
15095,558,4.0
15095,610,5.0
15095,636,4.5
15095,689,2.0
15095,823,4.5
15095,895,5.0
15095,982,4.5
15095,1006,5.0
15095,1105,4.0
15095,1135,4.0
15095,1148,4.0
15095,1150,4.0
15095,1158,4.0
15095,1255,4.5
15095,1277,4.0
15095,1433,3.0
15095,1478,4.0
15095,1715,5.0
15095,1734,5.0
15095,1739,4.5
15095,1819,5.0
15095,1936,3.5
15095,2041,4.5
15095,2105,4.5
15095,2132,4.5
15095,2202,4.5
15095,2289,4.5
15095,2328,4.0
15095,2345,4.5
15095,2366,3.5
15095,2418,3.0
15095,2451,3.0
15095,2549,3.0
15095,2663,2.5
15095,2674,3.5
15095,2697,3.5
15095,2701,1.0
15095,2803,3.0
15095,2882,4.5
15095,2942,4.5
15095,2952,4.75
15095,3166,5.0
15095,3355,4.5
15095,3379,4.5
15095,3420,4.5
15095,3742,4.5
15095,3757,4.0
15095,3836,5.0
15095,4031,4.0
15095,4104,3.5
15095,4105,4.0
15095,4221,3.5
15095,4225,4.0
15098,118,4.0
15098,188,5.0
15098,191,3.0
15098,446,4.0
15098,574,4.75
15098,834,5.0
15098,857,4.5
15098,909,5.0
15098,942,5.0
15098,1011,5.0
15098,1084,4.0
15098,1767,4.0
15098,1896,4.5
15098,2116,3.5
15098,2316,3.5
15098,2366,3.5
15098,2407,4.5
15098,2418,4.5
15098,2501,4.0
15098,2626,2.5
15098,2697,1.0
15098,2722,3.0
15098,2817,2.0
15098,2879,4.5
15098,3141,4.5
15098,3150,4.5
15098,3579,5.0
15098,3601,5.0
15098,3627,4.0
15098,3643,5.0
15098,3681,4.0
15098,3689,4.0
15098,3722,4.0
15098,3757,5.0
15098,3932,4.5
15098,3956,4.5
15098,3999,3.75
15098,4061,2.5
15098,4105,4.5
15098,4177,3.5
15099,188,4.5
15099,488,4.0
15099,857,5.0
15099,1134,4.0
15099,1209,4.0
15099,1369,4.5
15099,1443,4.5
15099,1513,4.0
15099,1527,4.0
15099,1531,1.0
15099,1818,5.0
15099,2041,4.5
15099,2050,5.0
15099,2066,5.0
15099,2116,5.0
15099,2265,4.0
15099,2577,2.5
15099,2628,3.5
15099,2741,3.0
15099,2952,5.0
15099,3094,4.0
15099,3299,4.0
15099,3710,5.0
15099,3807,3.5
15099,4094,3.5
15099,4200,4.0
15099,4221,4.0
15099,4224,4.5
15101,194,5.0
15101,206,5.0
15101,220,4.0
15101,234,2.5
15101,331,4.5
15101,420,3.5
15101,439,5.0
15101,526,4.5
15101,574,4.0
15101,662,4.0
15101,673,4.5
15101,823,4.5
15101,865,5.0
15101,895,4.5
15101,921,5.0
15101,1107,4.0
15101,1369,4.0
15101,2027,5.0
15101,2116,4.5
15101,2165,4.0
15101,2242,4.0
15101,2308,4.5
15101,2447,5.0
15101,2514,3.0
15101,2663,2.0
15101,2689,3.5
15101,2720,3.0
15101,2769,5.0
15101,2841,5.0
15101,3001,5.0
15101,3065,4.5
15101,3172,3.0
15101,3195,4.0
15101,3214,5.0
15101,3265,5.0
15101,3710,5.0
15101,3722,4.0
15101,3735,3.0
15101,4061,3.5
15103,30,4.0
15103,60,4.126476
15103,109,2.5
15103,118,4.5
15103,166,3.0
15103,219,5.0
15103,224,4.5
15103,234,5.0
15103,338,5.0
15103,380,4.0
15103,446,3.5
15103,466,4.5
15103,574,4.5
15103,670,0.144758
15103,917,4.0
15103,969,5.0
15103,1013,3.5
15103,1022,5.0
15103,1084,3.5
15103,1093,1.5
15103,1134,3.5
15103,1135,3.0
15103,1357,3.5
15103,1369,4.0
15103,1482,4.0
15103,1595,4.0
15103,1698,5.0
15103,1739,4.0
15103,1787,4.5
15103,1839,5.0
15103,1863,4.0
15103,1959,4.5
15103,2090,4.75
15103,2287,4.5
15103,2289,4.0
15103,2315,4.5
15103,2317,3.0
15103,2549,1.0
15103,2595,3.0
15103,2754,4.5
15103,2945,2.0
15103,2973,4.5
15103,3001,4.5
15103,3019,2.5
15103,3040,5.0
15103,3150,4.5
15103,3166,3.5
15103,3175,4.5
15103,3214,4.5
15103,3224,4.0
15103,3232,3.5
15103,3283,5.0
15103,3548,3.5
15103,3578,3.5
15103,3579,4.75
15103,3643,4.5
15103,3644,4.5
15103,3772,4.5
15103,3836,5.0
15103,3949,4.5
15103,3988,4.5
15103,4049,5.0
15104,48,3.5
15104,93,3.0
15104,109,3.25
15104,675,4.0
15104,965,4.5
15104,1087,4.5
15104,1148,4.0
15104,1175,4.0
15104,1398,4.5
15104,1510,5.0
15104,1767,2.5
15104,1823,4.5
15104,2041,4.0
15104,2055,4.0
15104,2151,5.0
15104,2242,4.5
15104,2304,3.158917
15104,2328,5.0
15104,2352,4.0
15104,2486,2.0
15104,2663,2.5
15104,2800,3.5
15104,2942,4.5
15104,3057,4.0
15104,3276,4.0
15104,3601,5.0
15104,3659,4.5
15104,3673,3.5
15104,3713,5.0
15104,3742,3.0
15104,3932,5.0
15104,4019,4.0
15104,4061,5.0
15104,4214,3.5
15105,109,4.0
15105,361,3.5
15105,378,5.0
15105,823,4.5
15105,1054,5.0
15105,1162,4.0
15105,1255,4.5
15105,1633,4.5
15105,1638,3.5
15105,1676,2.0
15105,1739,4.0
15105,2214,3.5
15105,2723,2.0
15105,2761,4.5
15105,2835,5.0
15105,3232,4.0
15105,3333,4.5
15105,3689,4.5
15105,4109,2.0
15105,4111,4.0
15105,4191,4.0
15105,4229,4.0
15107,109,4.0
15107,183,4.5
15107,302,4.0
15107,329,4.5
15107,378,4.25
15107,438,3.5
15107,462,4.5
15107,516,4.5
15107,579,4.5
15107,649,4.5
15107,662,4.0
15107,674,4.5
15107,721,5.0
15107,737,5.0
15107,823,5.0
15107,854,4.5
15107,917,4.0
15107,1152,4.0
15107,1208,4.0
15107,1365,5.0
15107,1422,3.5
15107,1529,3.5
15107,1552,4.5
15107,1595,4.0
15107,1658,3.0
15107,1783,3.5
15107,1839,4.0
15107,1884,5.0
15107,1936,5.0
15107,1991,4.5
15107,2116,3.0
15107,2133,3.5
15107,2228,5.0
15107,2393,3.5
15107,2401,3.0
15107,2407,4.5
15107,2418,3.0
15107,2487,3.0
15107,2707,2.0
15107,2710,2.5
15107,2723,3.5
15107,2830,4.0
15107,2842,5.0
15107,3021,3.5
15107,3053,3.0
15107,3155,1.5
15107,3212,5.0
15107,3248,4.0
15107,3275,4.5
15107,3333,4.0
15107,3439,5.0
15107,3540,4.5
15107,3681,3.5
15107,3742,4.5
15107,3751,5.0
15107,3757,5.0
15107,3826,4.5
15107,3844,4.0
15107,3859,5.0
15107,3953,2.5
15107,3974,1.5
15107,4031,3.5
15107,4049,5.0
15107,4098,4.5
15110,11,3.0
15110,126,4.0
15110,207,5.0
15110,235,3.0
15110,302,4.5
15110,454,4.0
15110,472,4.5
15110,504,5.0
15110,513,3.5
15110,558,2.5
15110,806,5.0
15110,823,4.5
15110,921,3.5
15110,958,5.0
15110,1018,5.0
15110,1152,4.0
15110,1175,5.0
15110,1302,4.0
15110,1443,2.5
15110,1587,4.0
15110,1640,4.5
15110,1749,5.0
15110,1818,3.5
15110,1909,5.0
15110,2105,2.5
15110,2223,5.0
15110,2362,4.5
15110,2503,4.0
15110,2566,3.0
15110,2584,3.0
15110,2661,2.0
15110,2761,4.0
15110,2782,4.5
15110,2847,5.0
15110,2860,3.0
15110,3248,4.0
15110,3275,4.5
15110,3439,4.0
15110,3532,5.0
15110,3543,4.5
15110,3588,3.5
15110,3710,4.5
15110,3738,4.5
15110,3742,5.0
15110,3816,5.0
15110,3826,4.0
15110,3892,5.0
15110,3897,5.0
15110,3932,4.5
15110,3999,5.0
15110,4033,4.0
15110,4177,4.5
15110,4225,3.5
15112,11,5.0
15112,90,4.0
15112,109,5.0
15112,194,4.0
15112,207,4.5
15112,217,4.0
15112,269,4.5
15112,290,4.5
15112,378,2.0
15112,380,3.5
15112,437,4.5
15112,507,5.0
15112,512,4.5
15112,579,4.5
15112,662,4.0
15112,676,5.0
15112,821,5.0
15112,942,5.0
15112,950,4.75
15112,1063,5.0
15112,1277,5.0
15112,1347,3.5
15112,1398,2.5
15112,1529,3.5
15112,1612,1.5
15112,1739,4.5
15112,1767,4.0
15112,1779,4.5
15112,1909,3.5
15112,1936,1.0
15112,2113,4.5
15112,2206,5.0
15112,2212,5.0
15112,2242,5.0
15112,2288,4.5
15112,2323,4.5
15112,2328,4.0
15112,2362,4.0
15112,2494,3.0
15112,2598,3.5
15112,2616,1.0
15112,2661,3.0
15112,2669,3.0
15112,2697,3.0
15112,2730,3.0
15112,3014,5.0
15112,3019,1.0
15112,3141,4.0
15112,3155,3.0
15112,3212,5.0
15112,3299,5.0
15112,3321,5.0
15112,3385,3.5
15112,3626,5.0
15112,3662,4.166666666666667
15112,3681,4.5
15112,3732,4.5
15112,3741,4.5
15112,3762,4.0
15112,3803,5.0
15112,3859,4.5
15112,3871,5.0
15112,3932,4.0
15112,3949,4.5
15112,3964,2.5
15112,4019,4.0
15112,4094,3.0
15112,4177,1.5
15115,249,4.5
15115,443,4.5
15115,558,4.0
15115,636,4.0
15115,799,5.0
15115,896,4.5
15115,941,5.0
15115,970,2.5
15115,1027,4.5
15115,1152,4.0
15115,1390,3.0
15115,1435,3.5
15115,1482,3.5
15115,1495,3.5
15115,1529,4.0
15115,1597,3.0
15115,1676,3.5
15115,1779,4.0
15115,2242,3.0
15115,2366,4.0
15115,2378,2.5
15115,2389,4.0
15115,2418,4.0
15115,2531,2.0
15115,2652,3.0
15115,2855,4.0
15115,3004,4.5
15115,3021,4.0
15115,3065,4.0
15115,3169,5.0
15115,3224,4.5
15115,3382,5.0
15115,3577,5.0
15115,3579,4.0
15115,3651,4.5
15115,3655,4.5
15115,3710,5.0
15115,3842,4.5
15115,4053,4.5
15115,4106,4.5
15119,183,5.0
15119,488,4.25
15119,534,4.0
15119,853,5.0
15119,854,5.0
15119,913,4.5
15119,917,5.0
15119,1140,3.5
15119,1148,4.0
15119,1208,4.5
15119,1352,3.0
15119,1437,4.5
15119,1482,3.5
15119,1552,3.5
15119,1636,3.5
15119,1732,5.0
15119,1917,4.5
15119,1978,4.5
15119,1991,2.5
15119,2138,4.0
15119,2140,4.0
15119,2549,3.5
15119,2599,2.5
15119,2652,4.0
15119,2663,3.0
15119,2730,3.5
15119,2835,5.0
15119,2837,2.5
15119,2842,5.0
15119,2971,2.75
15119,3166,4.5
15119,3229,3.5
15119,3578,5.0
15119,3741,2.0
15119,3787,4.0
15119,3836,4.0
15119,3999,4.5
15119,4015,4.5
15120,86,2.5
15120,302,4.5
15120,329,5.0
15120,420,5.0
15120,552,4.5
15120,559,4.5
15120,966,5.0
15120,1134,3.0
15120,1175,4.5
15120,1277,3.5
15120,1302,3.0
15120,1324,3.5
15120,1341,4.0
15120,1471,2.0
15120,1732,3.5
15120,1739,5.0
15120,1836,3.5
15120,2113,5.0
15120,2195,5.0
15120,2337,4.5
15120,2472,4.5
15120,2628,3.0
15120,2835,5.0
15120,3040,4.0
15120,3579,4.0
15120,3755,4.5
15120,3816,3.0
15120,3871,4.5
15120,4079,5.0
15124,62,2.5
15124,488,4.0
15124,1229,3.0
15124,1294,2.0
15124,2595,2.0
15124,2663,2.0
15124,3162,1.5
15124,3232,3.5
15124,3299,5.0
15124,3651,5.0
15125,11,5.0
15125,283,5.0
15125,312,4.5
15125,329,4.0
15125,437,5.0
15125,447,4.5
15125,532,3.5
15125,606,5.0
15125,670,5.0
15125,819,2.5
15125,857,5.0
15125,913,5.0
15125,917,4.5
15125,989,5.0
15125,1054,4.5
15125,1090,4.0
15125,1140,3.0
15125,1150,5.0
15125,1170,4.0
15125,1185,4.0
15125,1419,4.0
15125,1437,3.5
15125,1839,4.5
15125,2132,4.0
15125,2189,5.0
15125,2202,4.0
15125,2245,4.5
15125,2407,4.5
15125,2483,3.5
15125,2628,3.5
15125,2663,3.0
15125,2817,1.5
15125,2835,4.5
15125,2842,1.5
15125,2882,5.0
15125,2981,5.0
15125,3019,5.0
15125,3031,4.0
15125,3061,4.5
15125,3180,5.0
15125,3283,3.5
15125,3409,5.0
15125,3532,4.5
15125,3570,2.5
15125,3757,5.0
15125,3760,4.0
15125,3764,5.0
15125,3779,5.0
15125,3965,2.0
15125,4025,2.5
15125,4085,4.0
15125,4229,4.126476
15126,30,5.0
15126,45,3.0
15126,75,3.0
15126,126,4.0
15126,552,4.5
15126,569,5.0
15126,578,4.0
15126,675,2.0
15126,755,3.5
15126,982,4.5
15126,1137,5.0
15126,1147,4.0
15126,1294,3.0
15126,1369,4.0
15126,1477,3.5
15126,1499,3.5
15126,1500,4.5
15126,1529,1.5
15126,1612,5.0
15126,1739,4.5
15126,1874,5.0
15126,1909,4.75
15126,2447,4.0
15126,2479,4.5
15126,2496,2.0
15126,2540,1.0
15126,2701,2.5
15126,2855,4.5
15126,3019,5.0
15126,3177,4.5
15126,3190,4.5
15126,3214,4.0
15126,3379,5.0
15126,3578,5.0
15126,3742,4.25
15126,3757,5.0
15126,3810,4.5
15126,3918,4.0
15126,4061,4.0
15126,4133,3.5
15128,41,5.0
15128,139,3.0
15128,269,3.5
15128,378,2.0
15128,420,4.5
15128,854,5.0
15128,1148,4.0
15128,1727,5.0
15128,2027,3.5
15130,13,5.0
15130,45,3.0
15130,187,4.75
15130,194,3.0
15130,207,4.5
15130,307,4.0
15130,348,4.5
15130,360,3.5
15130,378,4.0
15130,438,5.0
15130,507,4.0
15130,534,4.5
15130,579,4.0
15130,662,5.0
15130,1084,4.0
15130,1193,4.0
15130,1229,3.5
15130,1277,4.0
15130,1371,3.5
15130,1408,4.0
15130,1484,4.0
15130,1495,3.0
15130,1544,4.0
15130,1612,4.0
15130,1636,4.5
15130,1766,5.0
15130,1918,4.5
15130,1925,5.0
15130,1942,5.0
15130,1945,4.5
15130,1978,3.5
15130,2113,5.0
15130,2274,4.5
15130,2289,4.5
15130,2380,4.5
15130,2393,2.5
15130,2450,3.5
15130,2494,4.0
15130,2505,4.25
15130,2720,1.0
15130,2723,3.0
15130,2741,2.0
15130,2837,4.5
15130,3172,4.5
15130,3232,4.0
15130,3673,5.0
15130,3757,4.5
15130,3886,3.5
15130,4044,4.0
15130,4174,2.0
15130,4221,4.0
15134,123,5.0
15134,279,4.5
15134,446,5.0
15134,622,2.0
15134,1014,3.5
15134,1093,4.5
15134,1100,4.5
15134,1701,2.5
15134,1715,4.0
15134,2479,2.0
15134,2652,3.0
15134,2697,5.0
15134,2720,3.0
15134,2773,1.0
15134,2879,4.0
15134,3141,4.5
15134,3148,4.5
15134,3283,4.5
15134,3439,5.0
15134,4212,3.0
15134,4214,3.158917
15136,183,4.5
15136,194,4.5
15136,380,5.0
15136,488,4.0
15136,821,5.0
15136,867,5.0
15136,909,5.0
15136,968,5.0
15136,1137,3.5
15136,1363,4.0
15136,1537,3.0
15136,1767,4.5
15136,2027,2.5
15136,2055,5.0
15136,2243,4.0
15136,2366,2.5
15136,2418,4.5
15136,2633,3.5
15136,2837,1.0
15136,2841,5.0
15136,2952,4.5
15136,3000,4.0
15136,3061,4.0
15136,3167,1.5
15136,3224,3.0
15136,3232,4.5
15136,3262,5.0
15136,3362,4.5
15136,3379,3.0
15136,3512,4.5
15136,3578,4.5
15136,3741,4.0
15136,3778,4.0
15136,3927,4.0
15139,54,3.0
15139,210,4.0
15139,238,5.0
15139,488,4.0
15139,504,4.0
15139,675,4.5
15139,997,4.5
15139,1013,4.5
15139,1185,4.0
15139,1226,3.5
15139,1348,5.0
15139,1406,4.0
15139,1412,4.0
15139,1443,3.5
15139,1484,4.5
15139,1945,2.5
15139,2116,3.5
15139,2202,4.0
15139,2268,4.0
15139,2468,3.0
15139,2594,3.5
15139,2604,1.5
15139,2652,3.0
15139,2820,5.0
15139,3053,3.25
15139,3232,4.5
15139,3333,5.0
15139,3532,4.5
15139,3562,5.0
15139,3673,5.0
15139,3681,4.5
15139,3742,5.0
15139,3779,3.0
15139,3826,4.5
15139,4062,4.5
15139,4109,5.0
15141,109,4.5
15141,118,3.0
15141,191,3.0
15141,427,5.0
15141,434,5.0
15141,1352,3.5
15141,1877,4.0
15141,2304,5.0
15141,2407,3.0
15141,2563,3.0
15141,2594,1.5
15141,2835,4.5
15141,3150,4.5
15141,3163,4.5
15141,3197,2.0
15141,3232,2.0
15141,3506,4.5
15141,3770,4.5
15141,3897,4.5
15141,3932,5.0
15145,194,4.5
15145,366,5.0
15145,1255,4.0
15145,1302,4.0
15145,1373,5.0
15145,2778,4.0
15145,3056,5.0
15145,3214,4.0
15145,3232,5.0
15145,3278,3.5
15145,3435,4.5
15145,3629,3.0
15145,3722,5.0
15145,4148,3.5
15145,4160,1.0
15145,4212,4.0
15150,790,3.5
15150,821,5.0
15150,1140,3.0
15150,1443,3.0
15150,1902,4.5
15150,2347,3.5
15150,2663,2.5
15150,3004,3.5
15150,3146,4.5
15150,3166,4.0
15150,3268,5.0
15150,3662,4.0
15150,3865,2.0
15150,4016,3.5
15150,4061,4.5
15152,11,4.0
15152,224,5.0
15152,234,5.0
15152,296,2.75
15152,421,5.0
15152,453,4.0
15152,650,5.0
15152,821,4.25
15152,950,5.0
15152,1013,4.5
15152,1151,4.0
15152,1199,1.5
15152,1443,4.5
15152,1471,4.0
15152,1510,4.0
15152,1531,3.0
15152,1608,3.5
15152,1874,4.0
15152,1909,4.0
15152,1945,2.0
15152,2048,5.0
15152,2242,3.5
15152,2380,4.5
15152,2741,3.0
15152,2781,4.0
15152,2817,4.0
15152,2931,4.0
15152,3053,4.5
15152,3248,1.0
15152,3370,5.0
15152,3651,4.5
15152,3742,4.0
15152,3842,4.0
15152,4117,4.0
15152,4174,3.5
15152,4212,3.5
15154,194,5.0
15154,238,4.5
15154,286,4.5
15154,309,4.5
15154,360,5.0
15154,426,4.5
15154,703,4.5
15154,803,5.0
15154,895,3.0
15154,1027,4.5
15154,1208,2.5
15154,1216,2.5
15154,1229,2.5
15154,1347,3.5
15154,1353,4.5
15154,1665,4.0
15154,1676,4.5
15154,1978,4.5
15154,2098,5.0
15154,2278,4.5
15154,2294,4.5
15154,2663,3.0
15154,2732,3.0
15154,2940,4.0
15154,3057,4.5
15154,3061,5.0
15154,3121,5.0
15154,3578,4.0
15154,3643,4.5
15154,3687,5.0
15154,3844,3.5
15154,3900,5.0
15154,3988,4.5
15154,4008,4.5
15154,4025,3.5
15154,4031,4.5
15156,48,5.0
15156,123,5.0
15156,140,5.0
15156,234,5.0
15156,307,5.0
15156,378,5.0
15156,570,5.0
15156,579,4.5
15156,689,5.0
15156,790,5.0
15156,823,5.0
15156,921,4.75
15156,945,4.5
15156,950,4.5
15156,968,4.0
15156,1024,5.0
15156,1101,1.5
15156,1170,3.5
15156,1175,3.0
15156,1253,3.0
15156,1267,4.5
15156,1341,4.0
15156,1390,4.0
15156,1537,4.5
15156,1647,2.5
15156,1698,4.5
15156,1831,3.0
15156,1936,5.0
15156,2107,2.5
15156,2289,4.5
15156,2316,4.0
15156,2503,4.0
15156,2549,2.5
15156,2616,3.5
15156,2768,4.5
15156,2811,4.0
15156,2894,4.5
15156,2899,2.0
15156,3001,4.5
15156,3148,5.0
15156,3172,4.0
15156,3181,3.0
15156,3283,3.158917
15156,3437,5.0
15156,3439,5.0
15156,3570,4.75
15156,3579,4.0
15156,3627,4.0
15156,3662,4.0
15156,3732,4.5
15156,4037,4.5
15156,4225,4.5
15158,135,3.5
15158,234,5.0
15158,261,3.0
15158,331,5.0
15158,378,4.5
15158,650,3.0
15158,821,5.0
15158,903,4.5
15158,982,3.5
15158,1039,5.0
15158,1137,4.5
15158,1384,3.5
15158,1471,4.0
15158,1495,3.5
15158,1537,3.5
15158,1839,4.5
15158,1874,4.5
15158,1914,4.5
15158,1992,5.0
15158,2055,3.5
15158,2195,2.5
15158,2202,4.5
15158,2289,4.0
15158,2304,4.5
15158,2398,4.0
15158,2586,1.0
15158,2669,1.0
15158,2754,4.0
15158,3077,4.0
15158,3101,5.0
15158,3172,5.0
15158,3283,4.5
15158,3410,4.0
15158,3871,4.5
15158,3884,3.5
15158,3974,4.0
15158,4081,4.0
15158,4221,4.0
15158,4225,4.0
15165,45,5.0
15165,135,5.0
15165,439,4.5
15165,472,3.5
15165,507,4.5
15165,670,3.0
15165,675,5.0
15165,942,5.0
15165,1039,4.0
15165,1054,4.5
15165,1107,3.0
15165,1199,4.0
15165,1214,4.0
15165,1353,4.0
15165,1529,4.0
15165,2188,2.5
15165,2308,4.0
15165,2540,2.0
15165,2847,5.0
15165,3101,5.0
15165,3409,4.5
15165,3932,4.5
15165,4200,3.5
15166,11,5.0
15166,48,5.0
15166,109,4.5
15166,191,4.5
15166,207,4.0
15166,283,4.5
15166,302,3.0
15166,378,3.0
15166,426,5.0
15166,516,5.0
15166,574,4.5
15166,1152,4.5
15166,1177,4.0
15166,1227,1.5
15166,1229,5.0
15166,1302,4.0
15166,1393,4.5
15166,1495,1.5
15166,1499,3.5
15166,1597,2.5
15166,2113,5.0
15166,2287,4.5
15166,2401,3.5
15166,2418,4.0
15166,2638,3.0
15166,2652,2.5
15166,2769,4.5
15166,2842,4.0
15166,2912,3.0
15166,2961,3.0
15166,3019,4.5
15166,3021,4.5
15166,3137,4.5
15166,3172,4.5
15166,3268,2.5
15166,3421,4.5
15166,3482,5.0
15166,3742,4.5
15166,3787,3.5
15166,3988,4.5
15167,17,4.5
15167,41,5.0
15167,279,5.0
15167,378,5.0
15167,462,3.5
15167,516,5.0
15167,1294,4.0
15167,1347,3.5
15167,1521,3.5
15167,1665,3.5
15167,1874,5.0
15167,1978,4.0
15167,2090,4.5
15167,2287,4.5
15167,2289,3.25
15167,2386,4.0
15167,2418,4.0
15167,2505,4.0
15167,2607,3.0
15167,2730,3.0
15167,2754,3.5
15167,2806,5.0
15167,2865,4.5
15167,2873,5.0
15167,3004,5.0
15167,3731,4.5
15167,3742,3.5
15167,3932,5.0
15168,181,4.5
15168,437,5.0
15168,454,5.0
15168,526,4.5
15168,631,4.5
15168,746,2.5
15168,1140,4.0
15168,1168,4.5
15168,1175,4.5
15168,1227,3.5
15168,1510,4.0
15168,1636,3.5
15168,1671,3.5
15168,1739,5.0
15168,1823,5.0
15168,2393,4.5
15168,2566,3.0
15168,2863,3.5
15168,2915,1.5
15168,3001,4.5
15168,3061,3.5
15168,3121,4.0
15168,3148,4.5
15168,3214,2.0
15168,3232,5.0
15168,3283,5.0
15168,3421,5.0
15168,3548,4.5
15168,3742,3.0
15168,3757,3.0
15168,3772,4.5
15168,3826,4.0
15168,4080,3.5
15168,4105,4.0
15168,4215,4.5
15169,13,5.0
15169,41,3.5
15169,207,4.5
15169,420,5.0
15169,438,5.0
15169,579,3.0
15169,821,5.0
15169,854,5.0
15169,950,4.0
15169,1135,4.0
15169,1148,4.0
15169,1175,2.5
15169,1208,4.5
15169,1479,3.5
15169,1529,4.0
15169,1544,4.0
15169,1552,3.5
15169,1572,4.0
15169,1620,4.0
15169,1710,5.0
15169,1732,5.0
15169,1823,5.0
15169,1909,4.5
15169,1978,4.5
15169,2027,4.5
15169,2055,4.126476
15169,2151,2.0
15169,2202,4.5
15169,2242,1.0
15169,2315,4.5
15169,2362,4.5
15169,2418,4.0
15169,2472,4.0
15169,2487,3.5
15169,2591,4.0
15169,2697,3.0
15169,2723,3.5
15169,2761,4.0
15169,2773,4.5
15169,2835,4.5
15169,2841,3.5
15169,2855,5.0
15169,2945,4.0
15169,3108,4.5
15169,3148,4.0
15169,3232,4.0
15169,3248,3.5
15169,3326,5.0
15169,3410,4.5
15169,3423,4.5
15169,3532,4.5
15169,3644,5.0
15169,3742,5.0
15169,3759,5.0
15169,3787,5.0
15169,3900,3.0
15169,3949,3.5
15169,3988,2.5
15169,4044,3.0
15171,17,3.0
15171,207,4.0
15171,224,5.0
15171,525,4.5
15171,552,5.0
15171,967,4.5
15171,1027,5.0
15171,1134,4.0
15171,1137,4.5
15171,1277,4.0
15171,1384,1.5
15171,1486,4.0
15171,1552,3.0
15171,1612,3.5
15171,1959,2.0
15171,2132,3.5
15171,2145,3.0
15171,2663,1.0
15171,2762,4.0
15171,2768,2.0
15171,2817,4.5
15171,2882,4.0
15171,3273,4.0
15171,3275,4.0
15171,3299,4.5
15171,3387,5.0
15171,3543,3.5
15171,3651,5.0
15171,3687,4.5
15171,3816,4.0
15171,3826,4.5
15171,4122,3.5
15172,88,5.0
15172,534,5.0
15172,821,5.0
15172,970,5.0
15172,1100,1.0
15172,1347,4.5
15172,2050,5.0
15172,2157,5.0
15172,2328,4.5
15172,2512,3.0
15172,3141,5.0
15172,3162,5.0
15172,3379,4.5
15172,3423,4.0
15172,3598,5.0
15172,3611,4.5
15172,3712,5.0
15172,4049,2.0
15172,4177,3.0
15173,715,5.0
15173,1482,3.5
15173,1595,4.0
15173,2289,5.0
15173,4025,4.126476
15175,161,4.5
15175,166,4.0
15175,207,5.0
15175,329,4.0
15175,360,2.0
15175,380,4.0
15175,434,4.5
15175,488,5.0
15175,507,5.0
15175,574,5.0
15175,792,5.0
15175,960,5.0
15175,982,4.0
15175,1036,4.5
15175,1150,4.0
15175,1208,5.0
15175,1216,4.0
15175,1227,3.5
15175,1233,3.5
15175,1294,4.0
15175,1311,5.0
15175,1314,4.0
15175,1445,4.5
15175,1494,2.0
15175,1531,4.0
15175,1561,4.5
15175,1714,5.0
15175,1771,5.0
15175,1848,3.0
15175,1909,5.0
15175,1945,2.5
15175,2041,3.5
15175,2192,3.5
15175,2294,4.0
15175,2312,3.5
15175,2380,3.0
15175,2447,4.5
15175,2465,2.5
15175,2615,2.5
15175,2616,2.5
15175,2640,2.0
15175,2656,2.5
15175,2663,2.0
15175,2697,2.5
15175,2754,5.0
15175,2773,3.0
15175,2837,4.0
15175,3004,4.0
15175,3014,4.5
15175,3029,4.0
15175,3065,3.0
15175,3141,4.75
15175,3195,4.5
15175,3346,4.0
15175,3762,2.5
15175,3783,4.0
15175,3826,4.0
15175,3871,5.0
15175,4025,4.0
15175,4177,4.0
15178,240,3.5
15178,269,4.0
15178,331,3.0
15178,504,4.0
15178,747,5.0
15178,913,4.0
15178,1022,5.0
15178,1185,4.5
15178,1208,3.5
15178,1433,2.0
15178,1443,4.5
15178,1487,3.5
15178,1544,2.5
